region,UTLA19CD,date,respondent_count,unhealthy_count,unhealthy_unk_count,predicted_covid_positive_count,predicted_covid_positive_prob,population,corrected_covid_positive,corrected_covid_positive_prob,factor,factor_prob,+ symptom_based,+ defined_population_fraction
Wales,W06000020,20211213,926,119,119,7,60.824945996175586,92181,2769.134470777355,11804.193526586196,1.629438380532508,0.23918109029585838,1699.4410490517535,0.9160998470400625
Wales,W06000020,20211214,932,117,117,7,57.66810845413697,92181,3000.44215426206,11487.54396560058,1.7620720711263071,0.2600886185852363,1702.7919592098142,0.9160998470400625
Wales,W06000020,20211215,942,114,114,8,57.31185335136434,92181,3588.5785737427586,13553.46947892504,1.7027428952162529,0.24224559482899266,2107.52814404608,0.9479176836875278
Wales,W06000020,20211216,953,121,121,7,51.01742444919856,92181,1694.4215091175668,7353.067721647302,1.6943501745494316,0.2399515395821638,1000.0421014316913,0.9479176836875278
Wales,W06000020,20211217,962,121,121,6,44.48770272183696,92181,1431.3438728560707,7352.302377351612,1.467678324916534,0.20761538250765071,975.2435861158273,0.9479176836875278
Wales,W06000020,20211218,964,121,121,6,44.19468591046138,92181,1449.7801723478929,7271.798224684034,1.5398383026755098,0.21125243841412633,941.5145537222065,0.9479176836875278
Wales,W06000020,20211219,971,120,120,8,58.784128876753435,92181,1775.8102659125523,9659.712778690953,1.4242064096150926,0.19141148451098375,1246.8770354660066,0.9479176836875278
Wales,W06000020,20211220,966,119,119,9,67.42724627081867,92181,1785.9355419470755,10001.66548970966,1.3456953001616263,0.17449746281003678,1327.147045644414,0.9479176836875278
Wales,W06000020,20211221,965,122,122,8,68.35265378185811,92181,1487.4721801152884,10276.531022281417,1.2270553194807565,0.15842822548029734,1212.2291118421053,0.9479176836875278
Wales,W06000020,20211222,958,126,126,7,61.098263181768985,92181,1708.9716646610693,11574.639540817507,1.2264732419551372,0.15778847344784414,1393.4031385281385,0.8544168537985051
Wales,W06000020,20211223,961,132,132,13,116.73794609986825,92181,3412.6428878342504,25888.20917498891,1.1563335575085458,0.13615074266759666,2951.2616542818173,0.9479176836875278
Wales,W06000020,20211224,978,129,129,12,111.00107942198686,92181,3287.428398016117,26271.58798882026,1.127490401610565,0.12920269857538252,2915.7041100484626,0.9479176836875278
Wales,W06000020,20211225,971,128,128,11,104.03772598260149,92181,3022.011512647465,25462.96129312887,1.1128787353248986,0.1267257056981042,2715.490391471274,0.9479176836875278
Wales,W06000020,20211226,963,121,121,13,119.52501533924816,92181,2881.8995721116894,26180.091650864553,1.0138773702519541,0.11358282238105577,2842.4537884650895,0.9479176836875278
Wales,W06000020,20211227,966,118,118,13,118.57695486818952,92181,2556.0380285882725,24422.185130778438,0.9685690672601205,0.10711934209819109,2638.9837493146156,0.9266334711057593
Wales,W06000020,20211228,964,124,124,19,171.99816326480428,92181,2881.268229534575,31686.5590017672,0.8509791415809096,0.08987183025190289,3385.827088760235,0.9266334711057593
Wales,W06000020,20211229,955,124,124,17,172.82782483642205,92181,2834.1679362352183,33978.250353721036,0.8534163730033326,0.08448354834248298,3320.9673799217717,0.9266334711057593
Wales,W06000020,20211230,945,123,123,14,142.23359686437365,92181,1894.4021021504743,23680.671187901735,0.8348597669563715,0.08362593441739259,2269.126118098673,0.9266334711057593
Wales,W06000020,20211231,947,121,121,14,144.6618312365657,92181,2012.8052333758417,25480.29919965488,0.8310341562108639,0.08242845183153136,2422.0487429220893,0.9479176836875278
Wales,W06000020,20220101,951,119,119,18,178.55114016578455,92181,2731.6461017279066,26865.606527646567,0.8229188199139962,0.08011642011851124,3319.4599948672862,0.9479176836875278
Wales,W06000020,20220102,952,127,127,19,172.39525244727827,92181,2771.523456946593,26411.422407058984,0.8458653637125333,0.08231465268316403,3276.553900708592,0.9479176836875278
Wales,W06000020,20220103,956,129,129,16,172.07653334708658,92181,2920.4834077172127,29892.289178021725,0.9000208304666754,0.08077374203732411,3244.9064608903495,0.9479176836875278
Wales,W06000020,20220104,958,125,125,14,160.34927915166375,92181,2880.6957648363073,26579.995503740596,1.031662574753839,0.0861427601387634,2792.284837436949,0.9479176836875278
Wales,W06000020,20220105,959,121,121,10,118.2826395624731,92181,1947.5291132632726,21087.799602604722,1.1108600658538068,0.09565249524411575,1753.1723149723657,0.9479176836875278
Wales,W06000020,20220106,955,119,119,10,125.95585786278744,92181,2043.110579261617,21540.88490039808,1.1722076914495099,0.10223336746601677,1742.9595405018883,0.9479176836875278
Wales,W06000020,20220107,962,118,118,10,122.79641088190546,92181,2179.551567297247,21576.668458099575,1.2078453672643674,0.10940260221285968,1804.495530941749,0.9479176836875278
Wales,W06000020,20220108,961,119,119,8,110.73237042081124,92181,2227.8731129012813,21047.163196559104,1.401988073706095,0.11522931820632891,1589.0813585967205,0.9479176836875278
Wales,W06000020,20220109,957,113,113,7,97.54148663945848,92181,1471.8546615655314,13707.505197783436,1.480442196390753,0.12103192240333159,994.1993447321634,0.9479176836875278
Wales,W06000020,20220110,962,109,109,9,104.2477273537985,92181,4195.851648885431,28751.236866199713,1.568336272238769,0.15043579113978645,2675.3520422606402,0.9479176836875278
Wales,W06000020,20220111,947,106,106,10,143.76450765342133,92181,4281.538578925298,35238.93391408872,1.6674797413218787,0.12438233349059136,2567.6705226602326,0.9479176836875278
Wales,W06000020,20220112,935,103,103,6,70.3202139565875,92181,3337.6268020484217,19734.250055936074,1.720783377039873,0.18161406105600403,1939.5973058444324,0.9479176836875278
Wales,W06000020,20220113,933,92,92,4,51.74966660275131,92181,2650.4439227137045,15824.505066850992,1.8016152397607403,0.18446575732122822,1471.1487026862028,0.8859092437704083
Wales,W06000020,20220114,913,84,84,4,49.78000823115196,92181,2819.6964062935435,15382.520204310258,1.9133961236746622,0.20028232838214824,1473.6605616605616,0.8859092437704083
Wales,W06000020,20220115,905,72,72,3,39.96321200670526,92181,450.32563008886007,3243.720305728398,1.970959507559309,0.19264353985480306,228.4804068078041,0.7924084138813855
Wales,W06000020,20220116,908,65,65,4,40.73159739508376,92181,579.4506693996,3249.7199736286375,1.9592101200103742,0.18400650602185578,295.757286817471,0.7924084138813855
Wales,W06000020,20220117,902,65,65,4,40.90747653624165,92181,499.84188619197994,3214.032936428344,1.6905042946648756,0.15887780724980613,295.6762001548587,0.7978759180308307
Wales,W06000020,20220118,910,68,68,7,75.3289244701517,92181,1261.6041807595986,8652.80403008206,1.65326562443147,0.14874585397357548,763.0982959519545,0.8913767479198533
Wales,W06000020,20220119,905,65,65,9,105.7628845160033,92181,2773.053892825595,22125.20500061735,1.5399126553733513,0.1276523713937511,1800.7864817198151,0.8913767479198533
Wales,W06000020,20220120,898,59,59,11,118.63382506246413,92181,2702.0670246704267,22852.330044006358,1.3592529279270649,0.11181246572418799,1987.9059806707403,0.8913767479198533
Wales,W06000020,20220121,913,59,59,13,142.8375853435174,92181,2714.155246915996,26564.24585444104,1.1854271414765516,0.09681389062791265,2289.601066106249,1.0
Wales,W06000020,20220122,911,66,66,16,156.8657662279122,92181,3486.851765237161,34332.93380981501,1.1478658588577955,0.092324968953385,3037.682267775449,1.0
Wales,W06000020,20220123,895,66,66,16,168.85318293810732,92181,3362.7401559221707,37302.071265630526,1.0382099581685607,0.08313800230149389,3238.9789073629813,1.0
Wales,W06000020,20220124,893,70,70,16,179.66401563820585,92181,4147.283457253509,50073.574835100946,0.9742983942980334,0.07957148839596222,4256.687152031654,1.0
Wales,W06000020,20220125,883,69,69,16,194.09775647918835,92181,4745.737511333817,62347.16642573026,0.9303155566681559,0.0755717530117137,5101.212677051497,1.0
Wales,W06000020,20220126,867,77,77,23,258.1280488511661,92181,6422.64697789482,84965.7436868442,0.8776183743946832,0.0737945123713054,7318.268583796108,0.9787157874182315
Wales,W06000020,20220127,863,80,80,24,294.3248980086405,92181,6058.101803310002,91375.33627114126,0.8193583574372946,0.06535483773502096,7393.714542996685,1.0
Wales,W06000020,20220128,858,82,82,23,305.48617462398806,92181,5622.628931973419,97032.78830243468,0.757366893872213,0.0585104013166451,7423.916964770444,1.0
Wales,W06000020,20220129,861,79,79,20,261.9283808596795,92181,5727.199050398653,93967.9192090471,0.7848854090636873,0.061216411291161565,7296.860133036227,1.0
Wales,W06000020,20220130,862,82,82,21,278.6849860301939,92181,5402.058092813574,95194.00970128243,0.7426183711965307,0.05673330466257724,7274.339421619215,1.0
Wales,W06000020,20220131,861,75,75,20,260.9501358778661,92181,5686.25061134357,90554.6218358944,0.8070815707419109,0.06289927321593826,7045.4472230315905,1.0
Wales,W06000020,20220201,853,73,73,15,172.68622638686233,92181,3933.5813262431784,49676.69008456976,0.9123438724304397,0.07651733474151187,4311.5117502398625,0.9064991701109774
Wales,W06000020,20220202,861,72,72,13,148.1776714110475,92181,3252.7338092380296,40526.039886029124,0.9075306645931339,0.0774718240720155,3584.158570219003,0.8119677590826743
Wales,W06000020,20220203,881,81,81,14,175.1307627063203,92181,3339.0491866628045,41409.613800920124,0.9802515350585564,0.08399393015457048,3406.318753138543,0.8119677590826743
Wales,W06000020,20220204,868,79,79,10,128.23564757457893,92181,2204.6574258451205,25121.486420754674,1.1056844614379955,0.09499834856458861,1993.930006918844,0.8119677590826743
Wales,W06000020,20220205,862,77,77,10,125.71429767913374,92181,2498.052234214311,26433.735845185656,1.17139614947023,0.10321989553073205,2132.542637556106,0.8119677590826743
Wales,W06000020,20220206,861,70,70,7,92.9331194484435,92181,2761.3678715613887,28371.44625919321,1.239126319176375,0.10265719357127986,2228.4797189981573,0.8119677590826743
Wales,W06000020,20220207,865,73,73,6,79.02616706213486,92181,794.8920537647817,8613.706501529894,1.2880405769619139,0.10881155022127563,617.132773596065,0.8119677590826743
Wales,W06000020,20220208,878,74,74,4,52.3183238442408,92181,1823.7202689412393,17377.647708599652,1.2917127274788995,0.11285037094507062,1411.8621192969786,0.905468588971697
Wales,W06000020,20220209,869,74,74,4,55.72546683173764,92181,2071.738131485213,20385.657432993023,1.2938191182385719,0.10699137288387903,1601.2579365079364,0.8533862726592247
Wales,W06000020,20220210,853,69,69,4,56.46604016066611,92181,1858.0892775755146,20910.16260866747,1.1410032557442937,0.09373209275067651,1628.469742063492,0.8533862726592247
Wales,W06000020,20220211,847,72,72,5,68.65570671199995,92181,2481.0077667504015,22522.876222583396,1.3961936216481374,0.11570266326021482,1776.9797313797312,0.8533862726592247
Wales,W06000020,20220212,839,71,71,6,82.1895180906729,92181,2444.1068106465564,22201.729161191673,1.4355578039970056,0.11345387386089044,1702.5485172672675,0.8533862726592247
Wales,W06000020,20220213,836,70,70,6,84.39262955584987,92181,2543.4834475470057,21739.657265639562,1.5933877970556336,0.12286267786594997,1596.273959325546,0.9479176836875278
Wales,W06000021,20211101,1857,186,186,15,78.17949205612753,92911,1324.8681204932263,3236.812259278384,1.7448386182155482,0.3237815395386597,759.3069677974993,0.9092895351465381
Wales,W06000021,20211102,1857,195,195,15,74.46598177254465,92911,1371.2474624768138,3270.1916752640714,1.8111101985833533,0.36247368472755553,757.1308822342232,0.9608442487972361
Wales,W06000021,20211103,1846,186,186,16,83.05483273333451,92911,1146.8154756562915,3300.1110186483315,1.9129596015045596,0.41433168849376034,599.498010702532,0.9047690800873954
Wales,W06000021,20211104,1822,179,179,12,66.8789141070949,92911,858.1954595228738,2742.590242436841,1.992553457836537,0.38017549531941475,430.70134763394515,0.9175447471235914
Wales,W06000021,20211105,1816,186,186,10,61.20607174210203,92911,682.2324414816792,2295.959555306159,2.1529486053560287,0.39361066683849827,316.8828274787636,0.9778605331984372
Wales,W06000021,20211106,1810,190,190,11,66.20448303259303,92911,799.5379248885674,2939.7178945851615,1.8999839353729537,0.327255118613894,420.81299215386446,0.9778605331984372
Wales,W06000021,20211107,1817,198,198,13,81.78128836188195,92911,1753.2334875370566,6476.284382948171,1.6535856725846643,0.28947154996797647,1060.2616584096525,0.9778605331984372
Wales,W06000021,20211108,1805,198,198,14,71.87806346975448,92911,1950.098314129876,6197.5019969143395,1.7412373981575826,0.3019579874065826,1119.949707141192,0.9778605331984372
Wales,W06000021,20211109,1812,197,197,17,83.57315359937077,92911,2615.3132554679587,6908.970269446264,1.9357476864976504,0.3185880316298966,1351.061026036842,0.9778605331984372
Wales,W06000021,20211110,1814,205,205,17,89.32525077872025,92911,2834.073368849707,8125.395859966681,1.8933607978946407,0.3076304620222547,1496.8480238954505,0.9778605331984372
Wales,W06000021,20211111,1820,212,212,16,97.09101766587908,92911,2547.8068528808235,8434.261457782586,1.836263338224956,0.2871806218094028,1387.495355292389,0.9778605331984372
Wales,W06000021,20211112,1829,205,205,17,88.63439426346908,92911,3603.8882880248075,9746.359639543753,1.8156487858249475,0.28615632757867787,1984.9038625536639,0.9650848661622413
Wales,W06000021,20211113,1813,207,207,18,89.91017103419337,92911,2960.2149225876974,9198.286527290631,1.5377285639570448,0.24138449241602888,1925.0568611212902,0.9092895351465381
Wales,W06000021,20211114,1820,195,195,18,92.57191277617565,92911,2730.4396353158872,10154.565534227497,1.3487528594630098,0.21459345191182871,2024.4180512084176,0.9050489177815328
Wales,W06000021,20211115,1816,189,189,13,75.91275188705583,92911,2310.126763794373,7681.937542473949,1.569232525729161,0.236452876649362,1472.1379565599734,0.9608442487972361
Wales,W06000021,20211116,1806,204,204,14,75.28278760560725,92911,2844.0227687216475,10096.474070082559,1.51279386808554,0.22939959933865117,1879.980365283206,0.9608442487972361
Wales,W06000021,20211117,1806,192,192,15,80.43132588858019,92911,3157.9011059437894,11423.624547218662,1.5067064815293938,0.23031029006852147,2095.896675733642,0.9608442487972361
Wales,W06000021,20211118,1809,187,187,17,81.22953344534217,92911,3795.8412780339295,12922.676325041304,1.445296307666042,0.22350237908733284,2626.3412269859728,0.9829837155987988
Wales,W06000021,20211119,1804,185,185,13,67.46821576700522,92911,2833.455910518054,8703.246060029187,1.6056232829757198,0.2533206298737128,1764.7077870387993,0.9829837155987988
Wales,W06000021,20211120,1792,190,190,17,89.98427481940308,92911,3165.5096297030145,11233.644702520074,1.4230825772839366,0.2329581856547655,2224.4033341653544,0.9829837155987988
Wales,W06000021,20211121,1787,192,192,17,86.46452402404333,92911,3143.538984196834,10219.695174888786,1.496472206630709,0.26295085826835357,2100.63305570805,0.9957593826349947
Wales,W06000021,20211122,1790,198,198,16,75.28295972994435,92911,2276.8526810406447,6418.686542021766,1.4818654074934905,0.26343732774892104,1536.477381499741,0.9399640516192915
Wales,W06000021,20211123,1775,203,203,17,89.9015168054539,92911,2475.494901460554,7839.516052398264,1.3945737510060845,0.26072521664009707,1775.0907040051934,0.9957593826349947
Wales,W06000021,20211124,1773,190,190,15,80.67777318245763,92911,2415.130018283917,6770.558329884501,1.5204208461027984,0.2759217063773299,1588.4615266059209,0.9957593826349947
Wales,W06000021,20211125,1775,183,183,12,67.20607094271762,92911,1875.1690697913864,5704.41152973146,1.45665277077822,0.2648964220861286,1287.3137012533007,0.9852224171518981
Wales,W06000021,20211126,1772,193,193,12,66.89528906693266,92911,1312.6620575402442,5215.359094886869,1.4871531832407157,0.2715747588451426,882.6676850328015,0.9852224171518981
Wales,W06000021,20211127,1773,200,200,11,53.39643708646197,92911,946.6878410256122,2859.5506190691617,1.7208490702974824,0.2835633872589066,550.1283391819821,0.9852224171518981
Wales,W06000021,20211128,1779,197,197,13,63.991802570782426,92911,1883.50589811121,6031.166706527745,1.7239724987056735,0.2751973523670111,1092.5382507698419,0.9852224171518981
Wales,W06000021,20211129,1783,205,205,13,70.43995552587026,92911,1703.6427462369525,6568.608848047146,1.4990796741590653,0.23710093033086665,1136.4591059462134,0.9852224171518981
